time,power (W),energy (Wh)
2018-01-01 05:00:00,0,78
2018-01-01 05:01:00,7,78
2018-01-01 05:02:00,12,78
2018-01-01 05:03:00,36,78
2018-01-01 05:04:00,35,78
2018-01-01 05:05:00,55,78
2018-01-01 05:06:00,73,78
2018-01-01 05:07:00,96,94
2018-01-01 05:08:00,121,94
2018-01-01 05:09:00,154,94
2018-01-01 05:10:00,214,94
2018-01-01 05:11:00,283,94
2018-01-01 05:12:00,358,109
2018-01-01 05:13:00,411,109
2018-01-01 05:14:00,481,109
2018-01-01 05:15:00,526,125
2018-01-01 05:16:00,571,141
2018-01-01 05:17:00,610,141
2018-01-01 05:18:00,650,156
2018-01-01 05:19:00,737,172
2018-01-01 05:20:00,773,172
2018-01-01 05:21:00,764,188
2018-01-01 05:22:00,782,203
2018-01-01 05:23:00,894,219
2018-01-01 05:24:00,1112,234
2018-01-01 05:25:00,1023,250
2018-01-01 05:26:00,796,266
2018-01-01 05:27:00,748,281
2018-01-01 05:28:00,733,297
2018-01-01 05:29:00,747,297
2018-01-01 05:30:00,765,313
2018-01-01 05:31:00,779,328
2018-01-01 05:32:00,796,344
2018-01-01 05:33:00,828,359
2018-01-01 05:34:00,912,375
2018-01-01 05:35:00,962,391
2018-01-01 05:36:00,1080,406
2018-01-01 05:37:00,1203,422
2018-01-01 05:38:00,1188,438
2018-01-01 05:39:00,1298,469
2018-01-01 05:40:00,1567,484
2018-01-01 05:41:00,1810,516
2018-01-01 05:42:00,1805,547
2018-01-01 05:43:00,1724,578
2018-01-01 05:44:00,1663,609
2018-01-01 05:45:00,1654,625
2018-01-01 05:46:00,1679,656
2018-01-01 05:47:00,1760,688
2018-01-01 05:48:00,1799,719
2018-01-01 05:49:00,1893,750
2018-01-01 05:50:00,2018,781
2018-01-01 05:51:00,2154,813
2018-01-01 05:52:00,2245,844
2018-01-01 05:53:00,2359,891
2018-01-01 05:54:00,2447,922
2018-01-01 05:55:00,2562,969
2018-01-01 05:56:00,2643,1016
2018-01-01 05:57:00,2784,1063
2018-01-01 05:58:00,3445,1109
2018-01-01 05:59:00,3366,1172
2018-01-01 06:00:00,3241,1219
2018-01-01 06:01:00,3600,1281
2018-01-01 06:02:00,4007,1344
2018-01-01 06:03:00,4590,1438
2018-01-01 06:04:00,3843,1516
2018-01-01 06:05:00,3665,1578
2018-01-01 06:06:00,3115,1625
2018-01-01 06:07:00,3588,1688
2018-01-01 06:08:00,3848,1750
2018-01-01 06:09:00,2915,1797
2018-01-01 06:10:00,2400,1844
2018-01-01 06:11:00,2300,1891
2018-01-01 06:12:00,2284,1922
2018-01-01 06:13:00,2362,1953
2018-01-01 06:14:00,2549,2000
2018-01-01 06:15:00,2888,2047
2018-01-01 06:16:00,3693,2094
2018-01-01 06:17:00,5049,2172
2018-01-01 06:18:00,6173,2250
2018-01-01 06:19:00,5609,2344
2018-01-01 06:20:00,4534,2438
2018-01-01 06:21:00,5210,2516
2018-01-01 06:22:00,6828,2625
2018-01-01 06:23:00,5578,2703
2018-01-01 06:24:00,8172,2844
2018-01-01 06:25:00,7831,2969
2018-01-01 06:26:00,8354,3109
2018-01-01 06:27:00,5760,3234
2018-01-01 06:28:00,6105,3328
2018-01-01 06:29:00,3131,3406
2018-01-01 06:30:00,8594,3469
2018-01-01 06:31:00,7825,3609
2018-01-01 06:32:00,2574,3703
2018-01-01 06:33:00,2027,3750
2018-01-01 06:34:00,1861,3781
2018-01-01 06:35:00,2324,3813
2018-01-01 06:36:00,4347,3859
2018-01-01 06:37:00,9406,3953
2018-01-01 06:38:00,9680,4109
2018-01-01 06:39:00,9847,4266
2018-01-01 06:40:00,10009,4438
2018-01-01 06:41:00,10390,4594
2018-01-01 06:42:00,10710,4781
2018-01-01 06:43:00,9590,4953
2018-01-01 06:44:00,8646,5109
2018-01-01 06:45:00,8005,5250
2018-01-01 06:46:00,8009,5375
2018-01-01 06:47:00,8147,5516
